datetime,temp,relativehumidity,total_etr,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,570nm,593nm,610nm,630nm,656nm,667nm,690nm,710nm,718nm,724nm,740nm,752nm,757nm,762nm,767nm,780nm,800nm,816nm,823nm,831nm,840nm,860nm,880nm,905nm,915nm,925nm,930nm,937nm,948nm,965nm,980nm,993nm,1040nm,1070nm,1100nm,1120nm,1130nm,1145nm,1161nm,1170nm,1200nm,1240nm,1270nm,1290nm,1320nm,1350nm,1395nm,1442nm,1462nm,1477nm,1497nm,1520nm,1539nm,1558nm,1578nm,1592nm,1610nm,1630nm,1646nm,1678nm,1740nm,1800nm,1860nm,1920nm,1960nm,1985nm,2005nm,2035nm,2065nm,2100nm,2148nm,2198nm,2270nm,2360nm,2450nm,2500nm,2600nm,2700nm,2800nm,2900nm,3000nm,3100nm,3200nm,3300nm,3400nm,3500nm,3600nm,3700nm,3800nm,3900nm,4000nm
2012-01-01T11:00:00+10:05,19.4,67.7,1329,0,270,283,293,301,307,313,319,324,329,334,343,353,363,373,382,392,402,411,421,430,440,450,459,469,479,488,498,507,517,526,545,567,584,603,628,640,661,681,688,694,709,722,727,731,736,748,768,783,790,798,806,825,845,868,877,887,891,896,906,924,940,954,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-01T12:00:00+10:05,21.2,60.4,1380,0,303,309,314,319,324,329,334,339,344,349,359,369,379,389,399,409,419,429,439,449,459,469,479,489,499,509,519,529,539,549,569,592,609,629,655,667,689,709,717,723,739,752,757,762,767,779,799,815,822,830,838,858,878,903,913,923,928,935,946,963,978,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-01T13:00:00+10:05,23.0,54.1,1359,0,289,298,305,311,317,323,328,333,338,343,353,362,372,382,392,402,412,422,431,441,451,461,471,481,490,500,510,520,530,540,559,582,598,618,644,656,677,697,705,711,727,739,744,749,754,766,786,801,809,817,825,845,864,889,898,908,913,919,930,947,962,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-01T14:00:00+10:05,24.6,49.1,1267,0,232,252,268,279,287,294,300,305,310,315,325,334,343,353,362,371,380,390,399,408,417,427,436,445,454,463,472,481,490,499,517,538,554,572,596,608,628,647,654,659,674,687,691,694,698,711,730,744,751,758,766,785,804,825,833,842,845,848,857,876,894,907,950,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-01T15:00:00+10:05,25.9,45.4,1110,0,150,181,207,224,237,247,254,259,264,269,277,286,294,302,311,319,327,335,344,352,360,368,376,384,392,400,408,415,423,431,446,464,477,494,516,527,544,561,567,571,585,597,601,602,605,618,635,647,652,659,667,683,700,717,722,731,731,729,735,757,776,790,828,853,874,875,869,885,907,925,952,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-01T16:00:00+10:05,26.9,42.9,899,0,70,102,134,155,172,184,192,198,202,207,214,221,228,235,242,249,256,263,270,276,283,290,296,303,309,315,321,327,333,339,351,364,375,389,408,417,432,446,451,453,465,476,480,477,479,493,508,516,519,525,533,547,561,572,574,581,578,570,573,597,619,632,664,685,700,688,672,687,713,736,760,791,812,824,841,823,759,782,860,886,921,966,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,478,591,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-01T17:00:00+10:05,27.4,41.7,649,0,17,36,62,82,99,113,121,127,131,134,140,146,151,156,162,167,172,177,182,187,192,197,202,206,211,215,219,223,227,231,238,247,255,266,280,288,299,310,314,314,324,334,337,331,331,345,357,362,362,367,374,385,395,400,399,405,399,386,386,411,434,445,470,485,494,470,445,459,487,514,534,559,575,584,594,560,466,479,564,592,630,681,705,713,721,728,735,747,757,771,796,770,656,572,688,827,853,872,930,950,985,1000,1000,1000,1000,955,899,105,153,844,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-01T18:00:00+10:05,27.4,41.7,376,0,0,4,13,22,34,44,50,54,57,60,63,67,70,74,77,80,84,87,90,93,96,99,101,104,106,108,111,112,114,116,119,123,128,135,144,150,157,164,166,165,172,179,181,175,173,186,194,195,194,197,203,210,216,216,212,216,208,194,192,214,234,243,259,269,271,242,215,225,250,276,291,308,318,323,327,287,195,200,268,291,326,374,396,400,404,409,412,419,427,435,447,407,291,212,300,427,448,461,515,528,555,571,589,602,569,452,388,5,11,313,423,509,567,608,688,831,910,946,980,1000,1000
2012-01-01T19:00:00+10:05,26.9,42.8,99,0,0,0,0,0,1,2,3,4,5,5,6,7,7,8,9,10,11,11,12,13,14,14,15,15,16,16,17,17,17,17,18,18,19,21,24,26,28,30,31,30,32,35,36,32,31,36,39,39,38,39,41,43,45,43,41,42,39,32,30,39,48,51,56,59,58,44,32,35,45,56,61,68,71,72,72,53,21,21,39,46,60,82,92,93,93,95,95,98,101,103,104,83,38,15,35,81,88,93,116,121,132,137,141,141,119,67,43,0,0,23,45,64,81,91,120,179,213,225,236,245,259
2012-01-01T20:00:00+10:05,26.0,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01T21:00:00+10:05,24.7,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01T22:00:00+10:05,23.1,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01T23:00:00+10:05,21.3,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02T00:00:00+10:05,19.5,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02T01:00:00+10:05,17.8,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02T02:00:00+10:05,16.2,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02T03:00:00+10:05,14.9,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02T04:00:00+10:05,13.9,96.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02T05:00:00+10:05,13.4,99.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02T06:00:00+10:05,13.4,99.7,260,0,0,1,4,9,16,23,27,30,33,34,37,39,42,44,47,49,51,53,55,58,60,61,63,65,67,68,69,70,71,72,74,76,80,85,92,96,101,106,108,106,112,117,119,113,112,122,128,128,127,129,133,139,143,142,138,141,134,122,120,137,154,161,173,180,180,155,132,140,160,181,192,206,213,216,218,184,111,113,163,181,209,249,267,269,272,276,278,283,289,294,301,266,172,111,174,275,291,301,345,355,375,387,399,406,374,276,223,0,2,164,239,300,343,372,434,550,613,639,664,686,715
2012-01-02T07:00:00+10:05,13.9,96.7,536,0,7,19,38,55,71,84,92,97,100,104,108,113,118,122,127,131,136,140,145,149,153,157,161,164,168,171,175,178,181,184,189,196,203,212,225,232,241,250,253,253,261,270,273,267,266,280,290,293,293,297,304,313,322,324,322,327,320,306,305,329,352,362,383,396,402,375,349,361,388,416,433,456,469,477,484,446,349,358,439,466,503,554,578,584,590,597,602,612,621,633,652,620,499,413,522,660,685,701,759,776,808,829,856,880,858,742,680,42,68,609,755,866,939,994,1000,1000,1000,1000,1000,1000,1000
2012-01-02T08:00:00+10:05,14.8,91.1,798,0,45,73,103,125,142,156,164,169,174,178,184,191,197,204,210,216,222,228,235,241,247,253,258,264,269,275,280,285,290,295,305,317,327,340,357,366,378,391,396,397,408,419,422,419,419,434,447,454,456,462,469,482,494,503,503,510,505,495,497,522,544,557,586,604,617,599,579,594,621,646,669,697,716,728,742,716,636,655,739,766,802,851,875,885,895,904,913,927,938,956,988,976,880,811,927,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,279,367,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-02T09:00:00+10:05,16.1,83.8,1028,0,116,149,178,197,212,223,230,235,240,244,252,260,268,276,284,292,299,307,315,322,330,337,345,352,360,367,374,381,388,395,409,425,438,453,474,484,500,516,522,525,538,550,554,553,555,569,586,596,600,606,614,630,645,660,664,672,671,666,671,694,715,728,764,787,806,801,791,806,830,851,877,910,933,948,968,961,918,947,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,827,969,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-02T10:00:00+10:05,17.7,75.8,1209,0,200,225,245,258,269,277,283,288,293,298,307,316,325,334,343,352,361,370,378,387,396,405,414,422,431,440,448,457,465,474,491,510,525,543,567,578,597,615,622,626,641,653,658,660,664,677,695,708,714,721,729,747,765,785,792,801,802,803,811,832,850,864,905,931,956,962,962,977,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-02T11:00:00+10:05,19.5,67.7,1328,0,270,282,293,300,307,313,318,324,329,333,343,353,363,372,382,392,401,411,420,430,440,449,459,469,478,488,497,507,516,526,545,567,583,603,628,639,661,680,688,693,709,722,726,730,735,747,767,782,789,797,805,824,844,867,876,886,889,894,904,923,939,953,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-02T12:00:00+10:05,21.3,60.4,1380,0,303,309,314,319,324,329,334,339,344,349,359,369,379,389,399,409,419,429,439,449,459,469,479,489,499,509,519,529,539,549,569,591,608,628,654,666,688,708,716,722,738,751,756,761,766,778,798,814,822,830,838,858,878,903,913,923,927,934,945,962,978,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-02T13:00:00+10:05,23.1,54.1,1359,0,289,298,305,311,317,323,328,333,338,343,353,362,372,382,392,402,412,422,431,441,451,461,471,481,490,500,510,520,530,540,559,582,598,618,644,656,677,697,705,711,726,739,744,749,754,766,786,801,809,817,825,845,864,889,898,908,912,918,929,946,962,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-02T14:00:00+10:05,24.8,49.1,1267,0,233,253,268,279,287,295,300,306,311,315,325,334,343,353,362,371,381,390,399,408,418,427,436,445,454,463,472,481,490,499,517,538,554,572,597,608,628,647,654,659,674,687,692,695,699,711,730,744,751,759,767,785,804,825,833,842,845,848,857,876,894,908,950,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-02T15:00:00+10:05,26.1,45.4,1111,0,151,182,208,225,237,247,254,260,264,269,277,286,294,303,311,319,327,336,344,352,360,368,376,384,392,400,408,416,423,431,446,464,478,494,516,527,545,561,568,571,585,597,602,602,605,619,636,647,652,659,667,684,700,717,722,731,731,729,735,757,777,790,829,853,875,875,869,884,907,925,952,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-02T16:00:00+10:05,27.0,43.0,900,0,71,102,134,156,172,185,193,198,203,207,214,221,228,235,243,249,256,263,270,277,283,290,297,303,309,315,322,328,333,339,351,365,376,390,409,418,432,447,452,453,466,477,481,478,479,494,509,517,519,526,533,547,561,572,574,581,578,570,573,598,620,633,665,685,701,688,672,687,713,737,761,792,813,825,842,823,757,780,860,886,921,967,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,467,581,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-02T17:00:00+10:05,27.5,41.7,650,0,18,37,62,82,100,113,122,127,131,135,140,146,151,157,162,167,173,178,183,188,193,198,202,207,211,215,220,224,227,231,239,247,256,266,281,289,300,311,314,314,324,334,337,332,331,346,358,362,363,368,375,386,396,401,399,405,399,386,386,411,434,446,471,486,495,470,445,459,487,514,534,560,576,585,595,560,465,478,564,592,630,681,706,714,722,730,737,748,758,773,797,771,655,570,687,828,854,873,932,952,986,1000,1000,1000,1000,954,898,102,151,841,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-02T18:00:00+10:05,27.5,41.7,377,0,0,4,13,23,34,44,51,55,58,60,64,67,71,74,78,81,84,87,90,93,96,99,102,104,107,109,111,113,114,116,119,123,128,135,145,151,157,165,167,165,172,180,182,175,174,186,194,196,194,198,203,210,217,217,213,216,209,194,192,214,235,244,260,269,272,243,215,225,251,277,291,309,319,324,328,288,195,199,268,291,326,375,397,401,405,410,413,420,428,436,448,408,291,211,300,428,449,462,516,530,556,572,590,603,570,452,387,5,11,312,422,509,567,609,689,833,912,948,982,1000,1000
2012-01-02T19:00:00+10:05,27.1,42.8,100,0,0,0,0,0,1,2,3,4,5,5,6,7,8,8,9,10,11,11,12,13,14,14,15,16,16,16,17,17,17,18,18,18,20,22,24,26,28,30,31,30,32,35,36,33,32,37,39,39,38,39,41,43,45,44,41,42,39,32,31,39,48,52,57,59,58,45,32,35,45,56,62,68,71,72,72,54,21,21,39,46,61,82,93,93,94,96,96,99,102,104,105,83,38,15,35,82,89,94,117,122,133,138,142,142,119,68,43,0,0,23,45,64,81,91,120,180,215,226,238,247,261
2012-01-02T20:00:00+10:05,26.2,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
